City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Al Bardīyah,LY,31.76,25.09,77.05,40,0,13.31,1592272020
Avarua,CK,-21.21,-159.78,73.4,56,56,6.93,1592272020
Cape Town,ZA,-33.93,18.42,46.99,93,0,2.24,1592271902
Guilin,CN,25.28,110.29,77.0,94,75,2.24,1592272021
Ponta do Sol,PT,32.67,-17.1,69.8,88,75,3.36,1592272021
Faanui,PF,-16.48,-151.75,79.56,85,13,16.4,1592272021
Rikitea,PF,-23.12,-134.97,75.79,81,19,11.61,1592272021
Pisco,PE,-13.7,-76.22,64.4,82,0,5.82,1592271800
Punta Arenas,CL,-53.15,-70.92,32.0,85,2,5.82,1592271863
Bambanglipuro,ID,-7.95,110.28,83.93,76,27,11.07,1592272022
Butaritari,KI,3.07,172.79,83.73,76,15,11.03,1592272022
Vaini,TO,-21.2,-175.2,75.2,64,20,13.87,1592272022
Yellowknife,CA,62.46,-114.35,51.8,71,75,19.46,1592271852
Kavaratti,IN,10.57,72.64,84.79,77,100,21.09,1592272022
Lebu,CL,-37.62,-73.65,53.28,86,7,16.93,1592272022
Bukama,CD,-9.2,25.85,60.33,58,0,3.0,1592272023
Urucará,BR,-2.54,-57.76,76.1,74,0,1.61,1592272023
Tual,ID,-5.67,132.75,81.64,80,6,24.52,1592272023
Ilulissat,GL,69.22,-51.1,37.4,74,70,8.05,1592272023
Denpasar,ID,-8.65,115.22,82.4,88,40,4.7,1592271870
Ushuaia,AR,-54.8,-68.3,39.2,84,20,5.82,1592272023
Kyakhta,RU,50.35,106.45,72.95,45,97,7.05,1592272024
Albany,US,42.6,-73.97,64.0,57,0,1.88,1592272024
Mahébourg,MU,-20.41,57.7,71.6,68,75,14.99,1592272024
Paita,PE,-5.09,-81.11,65.88,78,0,13.98,1592271995
Busselton,AU,-33.65,115.33,62.01,76,99,10.51,1592272024
Bengkulu,ID,-3.8,102.27,84.25,65,4,2.24,1592271728
Yakeshi,CN,49.28,120.73,74.93,41,9,6.04,1592272024
Moss Vale,AU,-34.55,150.38,69.01,45,20,23.04,1592272025
Blythe,US,33.61,-114.6,102.2,8,1,12.75,1592272025
Coyhaique,CL,-45.58,-72.07,33.8,85,100,3.36,1592272025
Chapais,CA,49.78,-74.85,60.8,51,1,5.82,1592272025
Mahon,ES,39.89,4.27,64.4,93,85,1.12,1592272025
San Quintín,MX,30.48,-115.95,66.13,73,0,10.0,1592271874
Aklavik,CA,68.22,-135.01,75.2,27,75,11.41,1592272025
Da Lat,VN,11.95,108.44,73.65,68,100,1.68,1592272025
Geraldton,AU,-28.77,114.6,55.4,76,0,13.87,1592272026
Cabo San Lucas,MX,22.89,-109.91,93.2,28,5,18.34,1592272026
Verkhnyaya Inta,RU,65.98,60.31,48.13,77,100,9.26,1592272026
Bethel,US,41.37,-73.41,62.6,59,1,2.77,1592272026
Jeremoabo,BR,-10.07,-38.48,69.71,91,100,8.57,1592272026
Los Llanos de Aridane,ES,28.66,-17.92,73.4,78,100,1.12,1592272026
Arraial do Cabo,BR,-22.97,-42.03,70.21,76,97,12.03,1592272027
